"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Montana","30","2001","2001","5-9 years","5-9","Black or African American","2054-5",0,273,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","5-9 years","5-9","White","2106-3",0,25583,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3443,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,293,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","10-14 years","10-14","Black or African American","2054-5",0,213,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","10-14 years","10-14","White","2106-3",0,29469,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3240,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,316,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","15-19 years","15-19","Black or African American","2054-5",0,204,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","15-19 years","15-19","White","2106-3",0,31548,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2286,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,340,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","20-24 years","20-24","Black or African American","2054-5",0,204,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","20-24 years","20-24","White","2106-3",0,25853,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3888,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,538,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","25-34 years","25-34","Black or African American","2054-5",0,214,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","25-34 years","25-34","White","2106-3",Suppressed,45156,Suppressed,Suppressed
,"Montana","30","2001","2001","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4568,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,536,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","35-44 years","35-44","Black or African American","2054-5",0,189,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","35-44 years","35-44","White","2106-3",Suppressed,64509,Suppressed,Suppressed
,"Montana","30","2001","2001","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3382,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,451,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","45-54 years","45-54","Black or African American","2054-5",0,106,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","45-54 years","45-54","White","2106-3",0,65678,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1865,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,268,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","55-64 years","55-64","Black or African American","2054-5",0,59,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","55-64 years","55-64","White","2106-3",0,41489,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1079,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,164,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","65-74 years","65-74","Black or African American","2054-5",0,42,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","65-74 years","65-74","White","2106-3",0,31607,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,452,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,75,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","75-84 years","75-84","Black or African American","2054-5",0,21,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","75-84 years","75-84","White","2106-3",0,24417,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","85+ years","85+","American Indian or Alaska Native","1002-5",0,169,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","85+ years","85+","Asian or Pacific Islander","A-PI",0,14,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","85+ years","85+","Black or African American","2054-5",0,13,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","85+ years","85+","White","2106-3",0,10633,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2001","2001","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2001","2001","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2001","2001","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2002","2002","< 1 year","1","American Indian or Alaska Native","1002-5",0,766,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","< 1 year","1","Asian or Pacific Islander","A-PI",0,37,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","< 1 year","1","Black or African American","2054-5",0,74,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","< 1 year","1","White","2106-3",0,4482,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2465,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,166,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","1-4 years","1-4","Black or African American","2054-5",0,296,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","1-4 years","1-4","White","2106-3",0,18197,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2993,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,258,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","5-9 years","5-9","Black or African American","2054-5",0,277,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","5-9 years","5-9","White","2106-3",0,25064,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3522,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,275,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","10-14 years","10-14","Black or African American","2054-5",0,242,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","10-14 years","10-14","White","2106-3",0,29160,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3240,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,342,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","15-19 years","15-19","Black or African American","2054-5",0,203,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","15-19 years","15-19","White","2106-3",0,31015,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2391,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,357,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","20-24 years","20-24","Black or African American","2054-5",0,207,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","20-24 years","20-24","White","2106-3",0,27240,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3877,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,566,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","25-34 years","25-34","Black or African American","2054-5",0,223,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","25-34 years","25-34","White","2106-3",0,44811,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4461,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,540,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","35-44 years","35-44","Black or African American","2054-5",0,181,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","35-44 years","35-44","White","2106-3",0,62234,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3530,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,480,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","45-54 years","45-54","Black or African American","2054-5",0,119,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","45-54 years","45-54","White","2106-3",0,66997,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1934,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,282,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","55-64 years","55-64","Black or African American","2054-5",0,58,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","55-64 years","55-64","White","2106-3",0,44077,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1153,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,161,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","65-74 years","65-74","Black or African American","2054-5",0,48,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","65-74 years","65-74","White","2106-3",0,31731,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,466,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,89,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","75-84 years","75-84","Black or African American","2054-5",0,25,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","75-84 years","75-84","White","2106-3",0,24427,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","85+ years","85+","American Indian or Alaska Native","1002-5",0,152,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","85+ years","85+","Asian or Pacific Islander","A-PI",0,17,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","85+ years","85+","Black or African American","2054-5",0,17,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","85+ years","85+","White","2106-3",0,10787,0.00 (Unreliable),0.00%
,"Montana","30","2002","2002","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2002","2002","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2002","2002","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2002","2002","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2003","2003","< 1 year","1","American Indian or Alaska Native","1002-5",0,760,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","< 1 year","1","Asian or Pacific Islander","A-PI",0,53,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","< 1 year","1","Black or African American","2054-5",0,88,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","< 1 year","1","White","2106-3",0,4589,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2617,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,180,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","1-4 years","1-4","Black or African American","2054-5",0,326,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","1-4 years","1-4","White","2106-3",0,18331,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2889,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,238,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","5-9 years","5-9","Black or African American","2054-5",0,317,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","5-9 years","5-9","White","2106-3",0,24567,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3447,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,265,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","10-14 years","10-14","Black or African American","2054-5",0,255,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","10-14 years","10-14","White","2106-3",0,28724,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3311,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,356,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","15-19 years","15-19","Black or African American","2054-5",0,224,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","15-19 years","15-19","White","2106-3",0,30752,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2527,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,392,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","20-24 years","20-24","Black or African American","2054-5",0,240,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","20-24 years","20-24","White","2106-3",Suppressed,28421,Suppressed,Suppressed
,"Montana","30","2003","2003","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3849,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,563,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","25-34 years","25-34","Black or African American","2054-5",0,245,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","25-34 years","25-34","White","2106-3",Suppressed,45175,Suppressed,Suppressed
,"Montana","30","2003","2003","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4400,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,529,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","35-44 years","35-44","Black or African American","2054-5",0,195,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","35-44 years","35-44","White","2106-3",Suppressed,59991,Suppressed,Suppressed
,"Montana","30","2003","2003","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3658,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,517,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","45-54 years","45-54","Black or African American","2054-5",0,116,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","45-54 years","45-54","White","2106-3",0,68754,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2027,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,276,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","55-64 years","55-64","Black or African American","2054-5",0,62,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","55-64 years","55-64","White","2106-3",0,46230,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1182,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,175,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","65-74 years","65-74","Black or African American","2054-5",0,52,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","65-74 years","65-74","White","2106-3",0,31966,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,490,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,85,0.00 (Unreliable),0.00%
,"Montana","30","2003","2003","75-84 years","75-84","Black or African American","2054-5",0,26,0.00 (Unreliable),0.00%
