"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Massachusetts","25","2015","2015","45-54 years","45-54","White","2106-3",Suppressed,427099,Suppressed,Suppressed
,"Massachusetts","25","2015","2015","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1975,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,21349,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","55-64 years","55-64","Black or African American","2054-5",0,32195,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","55-64 years","55-64","White","2106-3",0,413562,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,960,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,12103,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","65-74 years","65-74","Black or African American","2054-5",0,18068,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","65-74 years","65-74","White","2106-3",0,285305,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,443,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,6008,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","75-84 years","75-84","Black or African American","2054-5",0,9271,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","75-84 years","75-84","White","2106-3",0,157496,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","85+ years","85+","American Indian or Alaska Native","1002-5",0,181,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","85+ years","85+","Asian or Pacific Islander","A-PI",0,2250,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","85+ years","85+","Black or African American","2054-5",0,4006,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","85+ years","85+","White","2106-3",0,100086,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2015","2015","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2015","2015","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2015","2015","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2016","2016","< 1 year","1","American Indian or Alaska Native","1002-5",0,312,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","< 1 year","1","Asian or Pacific Islander","A-PI",0,2809,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","< 1 year","1","Black or African American","2054-5",0,4428,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","< 1 year","1","White","2106-3",0,27560,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,983,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11771,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","1-4 years","1-4","Black or African American","2054-5",0,19511,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","1-4 years","1-4","White","2106-3",0,109753,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1352,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14728,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","5-9 years","5-9","Black or African American","2054-5",0,23612,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","5-9 years","5-9","White","2106-3",0,142712,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1422,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,14471,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","10-14 years","10-14","Black or African American","2054-5",0,22563,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","10-14 years","10-14","White","2106-3",0,153852,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1563,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,18141,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","15-19 years","15-19","Black or African American","2054-5",0,25302,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","15-19 years","15-19","White","2106-3",0,182241,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1607,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,22494,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","20-24 years","20-24","Black or African American","2054-5",0,27985,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","20-24 years","20-24","White","2106-3",Suppressed,196998,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3083,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,49171,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","25-34 years","25-34","Black or African American","2054-5",Suppressed,50605,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","25-34 years","25-34","White","2106-3",Suppressed,372601,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2668,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,41389,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","35-44 years","35-44","Black or African American","2054-5",Suppressed,43461,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","35-44 years","35-44","White","2106-3",Suppressed,333761,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2595,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,31694,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","45-54 years","45-54","Black or African American","2054-5",0,41771,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","45-54 years","45-54","White","2106-3",Suppressed,418059,Suppressed,Suppressed
,"Massachusetts","25","2016","2016","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2077,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,22255,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","55-64 years","55-64","Black or African American","2054-5",0,33571,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","55-64 years","55-64","White","2106-3",0,418508,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1019,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,12994,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,19146,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","65-74 years","65-74","White","2106-3",0,295874,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,485,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,6437,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,9624,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","75-84 years","75-84","White","2106-3",0,158365,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,189,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,2428,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","85+ years","85+","Black or African American","2054-5",0,4122,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","85+ years","85+","White","2106-3",0,100006,0.00 (Unreliable),0.00%
,"Massachusetts","25","2016","2016","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2016","2016","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2016","2016","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2016","2016","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Michigan","26","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,663,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,1755,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","< 1 year","1","Black or African American","2054-5",0,11466,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","< 1 year","1","White","2106-3",0,41226,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2723,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,8136,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,45974,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","1-4 years","1-4","White","2106-3",0,174440,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3484,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,11256,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,55636,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","5-9 years","5-9","White","2106-3",0,234498,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3783,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,10385,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,59886,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","10-14 years","10-14","White","2106-3",0,252211,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",Suppressed,3985,Suppressed,Suppressed
,"Michigan","26","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,10061,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","15-19 years","15-19","Black or African American","2054-5",Suppressed,66750,Suppressed,Suppressed
,"Michigan","26","2011","2011","15-19 years","15-19","White","2106-3",Suppressed,266747,Suppressed,Suppressed
,"Michigan","26","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,3481,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,12137,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","20-24 years","20-24","Black or African American","2054-5",Suppressed,64034,Suppressed,Suppressed
,"Michigan","26","2011","2011","20-24 years","20-24","White","2106-3",Suppressed,264503,Suppressed,Suppressed
,"Michigan","26","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5637,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,24270,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","25-34 years","25-34","Black or African American","2054-5",Suppressed,96773,Suppressed,Suppressed
,"Michigan","26","2011","2011","25-34 years","25-34","White","2106-3",Suppressed,458898,Suppressed,Suppressed
,"Michigan","26","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,5827,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,24312,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","35-44 years","35-44","Black or African American","2054-5",Suppressed,103432,Suppressed,Suppressed
,"Michigan","26","2011","2011","35-44 years","35-44","White","2106-3",Suppressed,492373,Suppressed,Suppressed
,"Michigan","26","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,6163,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,16855,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","45-54 years","45-54","Black or African American","2054-5",Suppressed,102834,Suppressed,Suppressed
,"Michigan","26","2011","2011","45-54 years","45-54","White","2106-3",Suppressed,626132,Suppressed,Suppressed
,"Michigan","26","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,4688,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,12390,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,88095,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","55-64 years","55-64","White","2106-3",0,567157,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,2103,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,6721,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,44658,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","65-74 years","65-74","White","2106-3",0,341824,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,898,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,2798,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,26992,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","75-84 years","75-84","White","2106-3",0,226220,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,384,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,812,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","85+ years","85+","Black or African American","2054-5",0,12249,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","85+ years","85+","White","2106-3",0,119950,0.00 (Unreliable),0.00%
,"Michigan","26","2011","2011","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Michigan","26","2011","2011","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Michigan","26","2011","2011","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Michigan","26","2011","2011","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Michigan","26","2012","2012","< 1 year","1","American Indian or Alaska Native","1002-5",0,622,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","< 1 year","1","Asian or Pacific Islander","A-PI",0,1766,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","< 1 year","1","Black or African American","2054-5",0,11307,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","< 1 year","1","White","2106-3",0,41273,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2702,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,8084,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","1-4 years","1-4","Black or African American","2054-5",0,45849,0.00 (Unreliable),0.00%
,"Michigan","26","2012","2012","1-4 years","1-4","White","2106-3",0,170872,0.00 (Unreliable),0.00%
